iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2011-03-31,8.4,10.7,13.0,1.5,83,6.68,4.2
2011-04-01,10.0,13.6,17.0,0.0,75,12.36,3.9
2011-04-02,6.5,14.2,22.0,0.0,70,21.88,2.4
2011-04-03,8.5,14.3,20.0,3.7,76,12.14,2.1
2011-04-04,6.6,9.6,13.0,11.4,83,11.5,3.8
2011-04-05,3.5,8.1,13.0,0.0,66,12.82,3.3
2011-04-06,9.3,14.2,19.0,0.0,78,12.48,3.1
2011-04-07,5.6,12.3,19.0,0.4,73,17.35,4.7
2011-04-08,2.8,8.9,15.0,0.0,68,23.64,5.2
2011-04-09,3.7,9.0,14.0,0.0,69,22.37,3.6
2011-04-10,0.7,9.3,18.0,0.0,67,23.77,1.3
2011-04-11,5.8,13.4,21.0,0.0,55,19.42,2.2
2011-04-12,3.5,8.1,13.0,1.6,67,15.4,5.7
2011-04-13,3.0,7.4,12.0,0.0,60,16.02,6.2
2011-04-14,-0.3,5.9,12.0,0.0,63,24.22,2.9
2011-04-15,-1.7,5.0,12.0,0.0,72,15.0,1.3
2011-04-16,4.8,9.1,13.0,0.0,64,10.37,0.9
2011-04-17,3.0,9.6,16.0,0.0,55,21.23,1.4
2011-04-18,1.7,9.4,17.0,0.0,56,25.26,2.3
2011-04-19,3.9,11.8,20.0,0.0,56,25.63,2.2
2011-04-20,4.8,13.4,22.0,0.0,55,25.72,1.4
2011-04-21,6.1,14.4,23.0,0.0,56,25.07,1.8
2011-04-22,6.9,14.8,23.0,0.0,53,25.69,2.3
2011-04-23,7.5,15.3,23.0,0.0,52,26.44,3.3
2011-04-24,5.9,13.4,21.0,0.0,50,27.29,3.4
2011-04-25,3.4,11.6,20.0,0.0,57,22.19,2.7
2011-04-26,4.4,11.6,19.0,6.3,76,16.15,2.6
2011-04-27,7.3,11.7,16.0,0.5,82,14.5,2.2
2011-04-28,7.9,14.0,20.0,4.3,81,17.54,2.0
2011-04-29,6.8,14.2,22.0,0.0,64,23.48,5.2
2011-04-30,4.8,11.6,18.0,0.0,56,26.87,5.3
2011-05-01,2.5,9.2,16.0,0.0,53,30.09,3.6
2011-05-02,2.6,7.0,12.0,0.0,71,20.49,3.8
2011-05-03,-1.3,4.8,11.0,0.0,63,20.44,2.9
2011-05-04,-3.1,3.8,11.0,1.5,80,15.15,1.9
2011-05-05,-1.8,7.0,16.0,0.0,65,28.48,1.3
2011-05-06,2.6,11.4,20.0,0.0,52,27.87,1.9
2011-05-07,5.2,14.3,24.0,0.0,47,28.3,3.3
2011-05-08,8.3,15.5,23.0,0.0,50,31.37,4.8
2011-05-09,8.5,15.9,23.0,0.0,49,30.82,3.8
2011-05-10,7.6,16.3,25.0,0.0,51,26.45,1.1
2011-05-11,9.5,15.8,22.0,4.0,69,20.36,2.0
2011-05-12,7.9,14.2,21.0,0.3,76,17.92,2.3
2011-05-13,5.5,11.8,18.0,0.0,68,22.17,2.1
2011-05-14,4.8,12.4,20.0,0.0,65,18.61,2.5
2011-05-15,3.6,9.4,15.0,4.6,74,23.36,3.2
2011-05-16,6.9,9.8,13.0,2.9,85,9.91,3.5
2011-05-17,7.6,11.8,16.0,0.4,84,10.71,2.9
2011-05-18,7.1,14.7,22.0,0.0,71,26.83,1.8
2011-05-19,8.2,15.8,23.0,1.6,75,22.71,1.7
2011-05-20,10.6,16.8,23.0,0.0,76,25.84,1.9
2011-05-21,10.1,16.6,23.0,1.4,77,21.5,2.2
2011-05-22,8.3,17.0,26.0,0.3,69,24.33,2.6
2011-05-23,5.3,13.2,21.0,0.0,58,30.07,2.3
2011-05-24,5.2,12.3,19.0,0.0,54,24.68,3.7
2011-05-25,1.2,10.6,20.0,0.0,51,34.08,1.8
2011-05-26,7.2,16.6,26.0,0.0,50,24.87,3.9
2011-05-27,7.1,12.2,17.0,0.2,65,17.52,3.8
2011-05-28,6.2,12.2,18.0,0.0,63,21.64,2.6
2011-05-29,12.0,17.6,23.0,0.0,55,25.68,3.3
2011-05-30,10.2,19.5,29.0,0.0,48,34.24,2.4
2011-05-31,9.5,16.1,23.0,7.2,72,17.09,3.3
2011-06-01,7.5,12.9,18.0,0.0,65,20.29,4.2
2011-06-02,4.8,13.6,22.0,0.0,50,35.33,3.0
2011-06-03,6.6,15.6,25.0,0.0,62,30.36,2.7
2011-06-04,11.7,19.9,28.0,0.0,58,33.49,3.6
2011-06-05,13.0,21.1,29.0,3.3,64,30.65,2.9
2011-06-06,13.0,19.9,27.0,8.7,81,21.07,1.8
2011-06-07,14.8,19.8,25.0,1.8,75,24.74,2.1
2011-06-08,9.8,13.5,17.0,5.4,89,4.56,2.8
2011-06-09,8.1,13.9,20.0,0.0,60,31.12,3.3
2011-06-10,8.2,14.1,20.0,0.0,68,17.2,1.2
2011-06-11,8.6,13.3,18.0,1.7,78,18.88,1.7
2011-06-12,7.9,14.3,21.0,0.0,68,25.95,1.5
2011-06-13,10.0,15.6,21.0,0.0,66,21.42,2.1
2011-06-14,10.6,16.9,23.0,0.6,75,18.93,2.2
2011-06-15,9.3,16.9,25.0,0.8,73,22.3,1.6
2011-06-16,11.8,18.4,25.0,4.4,72,21.19,3.0
2011-06-17,8.9,15.1,21.0,1.2,64,27.36,3.0
2011-06-18,9.2,14.8,20.0,2.7,76,21.19,4.2
2011-06-19,9.2,12.8,16.0,2.1,78,14.18,5.5
2011-06-20,11.0,15.2,19.0,0.0,74,23.34,3.7
2011-06-21,12.1,17.4,23.0,0.4,80,17.0,3.0
2011-06-22,12.1,18.4,25.0,8.5,80,17.17,3.0
2011-06-23,9.7,14.8,20.0,3.5,76,19.93,3.3
2011-06-24,9.1,13.1,17.0,6.0,79,18.87,3.1
2011-06-25,7.1,11.8,16.0,0.4,80,12.02,2.8
2011-06-26,12.3,18.0,24.0,0.0,79,18.83,2.5
2011-06-27,11.2,19.0,27.0,0.0,68,34.6,2.7
2011-06-28,13.5,21.4,29.0,0.0,58,33.69,2.9
2011-06-29,12.7,20.9,29.0,11.6,67,22.36,2.6
2011-06-30,9.6,14.1,19.0,11.7,75,19.8,3.9
2011-07-01,8.9,12.9,17.0,2.3,80,20.05,3.0
2011-07-02,8.2,10.9,14.0,3.7,84,9.03,4.3
2011-07-03,9.7,11.1,13.0,4.3,92,4.9,5.0
2011-07-04,11.5,13.4,15.0,0.0,91,7.62,2.5
2011-07-05,12.2,17.9,24.0,0.0,76,26.03,1.8
2011-07-06,12.9,20.3,28.0,0.0,68,25.54,2.8
2011-07-07,10.9,18.2,26.0,1.2,69,19.93,1.9
2011-07-08,13.3,18.4,23.0,0.2,68,24.21,3.3
2011-07-09,10.3,18.9,28.0,0.0,61,26.08,2.5
2011-07-10,13.5,19.1,25.0,2.0,73,21.1,1.9
2011-07-11,11.5,17.7,24.0,0.0,70,27.28,2.0
2011-07-12,10.5,18.8,27.0,0.5,59,28.35,3.2
2011-07-13,13.5,17.8,22.0,6.2,85,9.96,2.5
2011-07-14,12.5,16.0,20.0,2.3,69,18.51,5.5
2011-07-15,10.0,13.0,16.0,0.0,76,6.15,4.3
2011-07-16,7.8,16.1,24.0,0.0,58,27.23,3.0
2011-07-17,12.7,16.1,19.0,1.1,79,8.21,4.1
2011-07-18,10.1,15.4,21.0,0.0,73,24.71,4.6
2011-07-19,8.9,16.4,24.0,2.8,65,25.37,2.2
2011-07-20,13.7,18.6,23.0,5.8,78,20.34,3.5
2011-07-21,12.5,16.9,21.0,0.0,77,16.89,2.9
2011-07-22,11.5,14.3,17.0,0.0,69,12.0,4.9
2011-07-23,10.0,14.3,19.0,0.0,66,18.12,5.2
2011-07-24,9.1,11.7,14.0,0.6,78,8.4,4.3
2011-07-25,10.3,14.1,18.0,1.8,78,13.65,2.3
2011-07-26,9.8,15.9,22.0,0.0,71,16.98,1.8
2011-07-27,12.5,18.4,24.0,0.0,69,16.68,1.6
2011-07-28,9.9,17.4,25.0,0.0,64,30.13,2.3
2011-07-29,13.4,17.4,21.0,0.0,71,18.23,4.1
2011-07-30,12.2,13.1,14.0,3.5,88,4.31,4.6
2011-07-31,11.5,14.8,18.0,0.1,79,13.63,3.4
2011-08-01,13.4,18.2,23.0,0.0,79,16.35,1.9
2011-08-02,12.6,19.4,26.0,0.0,70,24.73,3.0
2011-08-03,14.3,21.6,29.0,1.4,72,17.92,2.2
2011-08-04,16.0,21.7,27.0,1.3,70,19.71,2.1
2011-08-05,15.4,20.4,26.0,1.1,80,14.0,2.2
2011-08-06,14.6,21.6,29.0,1.8,75,22.04,2.6
2011-08-07,12.4,16.9,22.0,0.7,73,15.86,3.4
2011-08-08,11.8,15.0,18.0,6.9,73,14.77,4.1
2011-08-09,11.6,14.7,18.0,2.9,74,13.81,4.9
2011-08-10,10.4,14.7,19.0,0.1,63,19.39,4.3
2011-08-11,15.1,19.6,24.0,0.2,53,21.59,4.8
2011-08-12,14.6,17.9,21.0,7.7,81,11.89,3.0
2011-08-13,14.7,18.1,21.0,0.2,86,11.72,1.9
2011-08-14,14.7,19.6,24.0,4.4,85,10.55,3.2
2011-08-15,11.4,16.6,22.0,0.1,71,16.98,2.2
2011-08-16,9.6,14.3,19.0,0.5,77,10.72,1.0
2011-08-17,13.3,19.6,26.0,0.0,64,20.71,1.7
2011-08-18,13.2,21.3,29.0,10.5,66,21.35,2.2
2011-08-19,11.0,15.8,21.0,5.0,82,12.49,3.4
2011-08-20,8.7,16.7,25.0,0.0,67,26.4,1.8
2011-08-21,11.4,19.3,27.0,0.5,76,12.01,1.5
2011-08-22,14.9,18.9,23.0,0.6,80,11.85,1.8
2011-08-23,15.5,21.6,28.0,0.6,73,18.33,3.5
2011-08-24,16.2,22.8,29.0,13.9,76,19.51,1.9
2011-08-25,14.2,19.9,26.0,0.0,81,18.11,1.9
2011-08-26,16.5,24.5,33.0,4.8,70,22.91,3.5
2011-08-27,11.5,14.2,17.0,5.7,86,7.16,3.9
2011-08-28,10.8,14.2,18.0,0.0,72,15.28,3.7
2011-08-29,8.9,13.1,17.0,0.0,73,12.54,3.8
2011-08-30,8.5,12.4,16.0,0.0,73,12.97,2.4
2011-08-31,8.1,13.6,19.0,0.0,73,17.01,1.7
2011-09-01,6.7,13.3,20.0,0.0,77,18.87,1.5
2011-09-02,7.5,16.6,26.0,0.0,72,22.09,1.4
2011-09-03,12.5,20.4,28.0,0.0,68,22.25,1.5
2011-09-04,16.2,21.6,27.0,5.6,78,12.01,1.7
2011-09-05,12.0,15.8,20.0,1.2,76,13.39,3.3
2011-09-06,11.1,15.6,20.0,0.6,63,16.65,5.1
2011-09-07,12.4,14.7,17.0,5.0,72,11.5,5.6
2011-09-08,11.1,12.3,14.0,11.9,87,3.73,4.4
2011-09-09,12.1,16.1,20.0,0.0,86,9.08,2.3
2011-09-10,16.5,21.1,26.0,0.0,80,13.55,2.0
2011-09-11,14.8,19.7,25.0,29.2,82,9.39,2.7
2011-09-12,12.7,16.7,21.0,0.0,75,17.5,4.6
2011-09-13,13.2,16.9,21.0,0.0,68,14.21,4.9
2011-09-14,9.3,13.6,18.0,0.0,65,16.87,4.1
2011-09-15,6.6,12.2,18.0,0.0,74,15.18,2.7
2011-09-16,4.7,11.8,19.0,0.0,75,17.94,2.2
2011-09-17,11.6,16.6,22.0,0.0,74,12.94,2.7
2011-09-18,9.3,11.9,15.0,0.5,84,3.95,2.6
2011-09-19,7.0,11.3,16.0,0.0,79,10.9,2.3
2011-09-20,5.0,11.9,19.0,0.0,77,17.93,2.0
2011-09-21,6.8,13.2,20.0,0.0,74,15.02,1.8
2011-09-22,9.4,13.6,18.0,0.0,71,11.0,3.1
2011-09-23,6.2,12.1,18.0,0.0,76,14.78,1.9
2011-09-24,4.9,12.3,20.0,0.0,74,17.04,1.3
2011-09-25,7.3,15.1,23.0,0.0,75,17.15,1.0
2011-09-26,9.5,17.1,25.0,0.0,74,15.78,1.6
2011-09-27,12.2,16.8,21.0,0.5,86,11.15,1.2
2011-09-28,10.9,16.1,21.0,0.0,85,13.58,2.2
2011-09-29,8.7,16.4,24.0,0.0,76,15.84,1.3
2011-09-30,9.2,17.5,26.0,0.0,69,16.92,1.0
2011-10-01,8.6,17.4,26.0,0.0,69,16.72,0.8
2011-10-02,8.8,17.4,26.0,0.0,70,16.41,1.0
2011-10-03,8.1,16.0,24.0,0.0,70,15.24,1.5
2011-10-04,13.7,18.4,23.0,0.0,67,12.55,3.4
2011-10-05,13.7,15.9,18.0,0.0,73,4.22,3.8
2011-10-06,6.9,12.9,19.0,5.0,75,6.94,4.7
2011-10-07,6.0,8.3,11.0,2.0,85,6.85,4.1
2011-10-08,3.4,6.5,10.0,6.6,86,6.66,4.3
2011-10-09,2.6,7.0,12.0,5.2,81,10.76,3.1
2011-10-10,8.1,12.7,17.0,0.7,88,3.29,5.0
2011-10-11,9.4,12.4,15.0,10.3,86,2.56,6.6
2011-10-12,8.1,9.3,11.0,8.6,91,4.11,2.9
2011-10-13,2.1,7.2,12.0,0.0,85,10.56,1.7
2011-10-14,0.0,5.2,10.0,0.0,85,11.36,1.6
2011-10-15,-0.6,5.0,11.0,0.0,79,13.34,2.3
2011-10-16,0.3,7.3,14.0,0.0,76,13.13,1.9
2011-10-17,3.0,7.5,12.0,0.0,81,7.66,2.2
2011-10-18,5.2,10.6,16.0,1.2,84,5.62,3.8
2011-10-19,4.4,7.5,11.0,1.5,82,7.73,3.8
2011-10-20,2.2,5.5,9.0,0.0,82,5.59,2.8
2011-10-21,0.0,4.8,10.0,0.0,84,10.36,1.5
2011-10-22,-1.2,4.4,10.0,0.0,80,11.59,1.8
2011-10-23,0.0,5.5,11.0,0.0,76,11.2,2.8
2011-10-24,1.5,7.5,14.0,0.0,75,10.52,5.8
2011-10-25,4.8,7.9,11.0,0.1,81,6.49,5.2
2011-10-26,2.4,8.2,14.0,0.0,80,8.44,2.1
2011-10-27,0.5,6.4,12.0,0.0,89,8.15,2.0
2011-10-28,5.3,10.8,16.0,0.0,82,9.07,1.7
2011-10-29,4.9,10.3,16.0,0.0,87,4.99,1.2
2011-10-30,9.1,11.8,14.0,0.6,90,3.0,1.5
2011-10-31,7.0,11.7,16.0,0.0,91,7.08,1.8
2011-11-01,6.5,9.8,13.0,0.0,90,7.41,2.4
2011-11-02,6.2,9.2,12.0,0.0,91,4.25,1.9
2011-11-03,7.4,11.8,16.0,0.0,78,5.68,2.0
2011-11-04,5.9,10.8,16.0,0.0,78,7.13,1.9
2011-11-05,3.9,8.7,14.0,0.0,85,6.63,2.0
2011-11-06,2.6,8.8,15.0,0.0,87,8.17,1.4
2011-11-07,3.6,7.0,11.0,0.0,92,4.72,2.3
2011-11-08,0.9,4.5,8.0,0.0,97,5.37,1.3
2011-11-09,0.4,6.6,13.0,0.0,95,6.79,1.2
2011-11-10,1.6,3.8,6.0,0.0,96,0.74,4.0
2011-11-11,0.0,1.8,4.0,0.0,90,1.95,4.9
2011-11-12,-3.1,1.1,5.0,0.0,87,6.91,2.3
2011-11-13,-4.1,2.4,9.0,0.0,90,6.92,0.9
2011-11-14,-3.0,3.1,9.0,0.0,85,6.0,0.9
2011-11-15,-3.7,-2.0,-0.0,0.0,99,2.77,2.3
2011-11-16,-1.9,-1.1,-0.0,0.0,96,1.71,3.5
2011-11-17,-1.4,0.7,3.0,0.0,92,3.04,2.2
2011-11-18,2.2,4.7,7.0,0.0,93,1.59,0.8
2011-11-19,2.6,5.7,9.0,0.0,87,1.79,1.2
2011-11-20,0.0,3.3,7.0,0.0,91,2.5,1.4
2011-11-21,0.6,6.0,11.0,0.0,85,6.28,1.0
2011-11-22,-0.4,5.3,11.0,0.0,86,5.91,0.8
2011-11-23,0.2,6.3,12.0,0.0,82,5.66,1.2
2011-11-24,0.7,4.3,8.0,0.0,86,3.9,1.8
2011-11-25,-0.7,2.5,6.0,0.0,83,5.4,3.7
2011-11-26,2.8,5.3,8.0,0.0,83,2.3,4.5
2011-11-27,4.9,6.5,8.0,0.7,79,1.15,6.5
2011-11-28,0.3,4.5,9.0,0.0,83,5.43,2.3
2011-11-29,-0.1,3.3,7.0,0.0,87,2.62,3.8
2011-11-30,0.5,4.7,9.0,0.0,80,4.87,3.2
2011-12-01,0.2,5.3,11.0,0.6,86,1.57,4.7
2011-12-02,2.0,7.0,12.0,2.2,81,1.27,5.0
2011-12-03,1.6,4.5,7.0,6.4,85,0.94,6.5
2011-12-04,4.7,6.2,8.0,2.1,80,1.49,5.0
2011-12-05,1.2,3.1,5.0,3.5,82,2.53,5.4
2011-12-06,0.7,2.4,4.0,0.8,81,3.17,4.6
2011-12-07,0.8,3.4,6.0,4.6,83,0.98,6.6
2011-12-08,3.3,5.3,7.0,1.6,77,2.28,7.5
2011-12-09,1.0,5.0,9.0,3.9,70,3.23,6.5
2011-12-10,0.0,2.2,4.0,0.1,77,3.66,4.0
2011-12-11,-1.1,0.8,3.0,0.0,79,3.66,2.4
2011-12-12,1.0,3.9,7.0,1.3,86,1.24,4.1
2011-12-13,3.6,5.8,8.0,2.8,77,1.25,7.4
2011-12-14,3.4,6.1,9.0,2.3,78,0.93,6.8
2011-12-15,3.0,4.5,6.0,0.1,76,1.97,5.9
2011-12-16,0.6,4.5,8.0,12.6,89,0.85,6.9
2011-12-17,1.4,2.5,4.0,1.0,88,1.37,5.2
2011-12-18,0.5,1.2,2.0,0.4,86,1.3,4.4
2011-12-19,-0.9,0.1,1.0,0.8,83,1.06,3.5
2011-12-20,-0.6,1.4,3.0,2.1,87,1.08,4.2
2011-12-21,2.3,3.0,4.0,4.0,92,0.73,3.6
2011-12-22,2.4,4.5,7.0,4.6,95,0.52,2.6
2011-12-23,6.1,7.5,9.0,0.7,91,0.82,3.3
2011-12-24,1.7,4.2,7.0,5.9,87,1.03,4.9
2011-12-25,2.2,4.5,7.0,0.1,89,0.77,4.1
2011-12-26,6.7,7.6,9.0,0.0,88,0.79,3.8
2011-12-27,5.3,6.8,8.0,0.0,86,0.58,2.5
2011-12-28,3.9,5.0,6.0,0.0,85,1.14,4.4
2011-12-29,2.2,3.7,5.0,3.3,77,1.91,6.5
2011-12-30,0.8,2.1,3.0,7.4,91,1.88,5.2
2011-12-31,0.9,3.1,5.0,0.9,91,1.05,2.5
2012-01-01,5.3,8.8,12.0,0.5,89,1.07,4.5
2012-01-02,2.6,7.6,13.0,11.5,87,0.64,3.3
2012-01-03,2.2,5.7,9.0,2.4,77,1.98,8.6
2012-01-04,2.3,4.5,7.0,2.3,74,1.94,7.0
2012-01-05,1.2,3.5,6.0,16.7,83,1.35,9.2
2012-01-06,1.7,3.3,5.0,5.2,83,3.57,5.1
2012-01-07,2.3,4.2,6.0,8.2,87,0.66,5.2
2012-01-08,2.7,3.8,5.0,4.2,89,1.33,4.1
2012-01-09,2.7,4.7,7.0,4.0,91,0.49,3.9
2012-01-10,2.9,4.8,7.0,0.6,83,3.66,3.4
2012-01-11,5.3,6.5,8.0,0.0,82,0.97,3.5
2012-01-12,3.1,6.3,9.0,3.5,84,2.73,6.0
2012-01-13,0.6,2.1,4.0,5.1,84,2.34,5.5
2012-01-14,-0.5,1.8,4.0,0.7,82,4.27,3.4
2012-01-15,-3.6,-1.4,1.0,0.0,92,3.34,1.5
2012-01-16,-4.0,-1.1,2.0,0.0,85,4.22,1.1
2012-01-17,-3.0,-0.3,3.0,0.0,75,4.5,2.2
2012-01-18,-4.6,-0.5,4.0,1.8,74,5.16,3.0
2012-01-19,2.2,3.6,5.0,7.2,90,0.45,4.2
2012-01-20,0.4,1.9,3.0,4.4,86,3.08,4.6
2012-01-21,0.3,3.1,6.0,6.8,89,0.6,5.1
2012-01-22,3.0,4.4,6.0,5.1,83,1.11,7.7
2012-01-23,1.0,2.6,4.0,3.5,89,2.2,4.2
2012-01-24,0.7,1.9,3.0,1.4,91,1.88,3.0
2012-01-25,-1.2,1.1,3.0,0.0,87,4.62,2.2
2012-01-26,-1.9,-0.3,1.0,0.0,79,4.92,4.1
2012-01-27,-1.5,-0.1,1.0,0.8,86,2.84,1.9
2012-01-28,-2.9,-1.1,1.0,0.3,92,1.42,2.2
2012-01-29,-6.5,-4.5,-3.0,0.0,84,2.77,3.8
2012-01-30,-7.7,-5.4,-3.0,0.0,74,5.53,4.1
2012-01-31,-9.6,-7.0,-4.0,0.0,71,7.14,5.9
2012-02-01,-11.8,-8.7,-6.0,0.0,59,7.92,4.8
2012-02-02,-15.7,-11.8,-8.0,0.0,64,8.13,3.2
2012-02-03,-16.7,-11.7,-7.0,0.1,78,5.21,1.5
2012-02-04,-16.4,-11.9,-8.0,0.1,81,5.69,1.1
2012-02-05,-16.0,-12.0,-8.0,0.0,75,8.67,2.2
2012-02-06,-18.5,-13.6,-9.0,0.0,73,8.16,2.0
2012-02-07,-20.0,-14.1,-8.0,0.0,72,5.34,2.5
2012-02-08,-14.1,-9.6,-5.0,0.0,75,7.68,3.2
2012-02-09,-14.8,-9.2,-4.0,0.9,85,3.41,3.0
2012-02-10,-15.6,-11.0,-6.0,0.0,70,9.5,3.0
2012-02-11,-16.0,-11.1,-6.0,0.0,77,8.21,1.5
2012-02-12,-17.7,-10.8,-4.0,0.0,77,8.72,1.9
2012-02-13,-4.4,-2.8,-1.0,1.3,91,3.09,2.4
2012-02-14,-1.7,-0.1,2.0,2.4,92,4.1,3.1
2012-02-15,0.3,2.0,4.0,3.5,80,4.11,5.9
2012-02-16,-1.9,0.8,3.0,1.3,85,7.95,3.6
2012-02-17,2.4,4.1,6.0,0.0,90,2.77,4.3
2012-02-18,1.9,3.9,6.0,0.0,89,1.99,4.0
2012-02-19,-0.7,2.5,6.0,1.2,83,4.89,5.1
2012-02-20,-1.6,0.7,3.0,0.0,75,9.12,2.9
2012-02-21,-0.8,1.6,4.0,0.3,74,3.39,3.4
2012-02-22,0.4,4.5,9.0,0.0,71,9.99,3.6
2012-02-23,3.5,5.8,8.0,0.0,84,1.62,4.7
2012-02-24,6.2,7.8,10.0,1.9,92,1.3,4.9
2012-02-25,1.9,4.7,7.0,0.0,81,5.83,4.7
2012-02-26,0.1,3.7,7.0,2.4,81,6.74,3.3
2012-02-27,-1.4,2.0,6.0,0.4,84,4.35,2.8
2012-02-28,4.1,6.2,8.0,0.0,92,2.03,4.4
2012-02-29,7.7,8.9,10.0,0.3,95,3.13,2.9
2012-03-01,6.1,8.6,11.0,0.0,94,4.82,1.7
2012-03-02,2.8,6.2,10.0,0.0,92,5.47,1.7
2012-03-03,2.4,5.0,8.0,0.0,88,6.59,3.3
2012-03-04,4.7,8.0,11.0,0.0,83,7.65,1.8
2012-03-05,1.2,3.4,6.0,0.1,78,3.33,3.3
2012-03-06,-1.8,3.3,8.0,0.0,71,12.01,2.0
2012-03-07,-1.8,3.3,8.0,2.9,68,9.43,3.4
2012-03-08,0.5,4.0,8.0,3.6,81,9.54,4.0
2012-03-09,-1.3,4.0,9.0,0.0,73,14.28,2.6
2012-03-10,4.0,7.2,10.0,0.4,78,3.96,3.7
2012-03-11,5.9,7.2,9.0,0.2,85,2.97,3.8
2012-03-12,5.8,6.8,8.0,0.0,89,2.7,4.0
2012-03-13,5.0,5.9,7.0,0.2,85,3.13,3.5
2012-03-14,3.9,5.0,6.0,0.0,80,2.58,2.1
2012-03-15,2.4,8.4,15.0,0.0,69,15.56,1.8
2012-03-16,4.7,12.6,21.0,0.0,54,16.99,2.9
2012-03-17,6.5,13.3,20.0,0.0,56,15.5,3.3
2012-03-18,3.9,8.1,12.0,1.6,79,4.93,3.3
2012-03-19,0.7,5.4,10.0,0.0,62,17.88,3.2
2012-03-20,-0.6,6.2,13.0,0.0,65,17.43,2.7
2012-03-21,1.9,8.6,15.0,0.0,74,16.04,1.9
2012-03-22,2.5,8.7,15.0,0.0,85,13.22,1.7
2012-03-23,0.7,8.9,17.0,0.0,78,16.89,1.3
2012-03-24,2.2,10.4,19.0,0.0,74,18.46,1.3
2012-03-25,1.5,9.6,18.0,0.0,61,20.47,3.0
2012-03-26,0.7,8.4,16.0,0.0,65,19.91,2.2
2012-03-27,2.2,9.6,17.0,0.0,72,16.24,3.2
2012-03-28,4.0,11.3,19.0,0.0,61,19.72,3.2
2012-03-29,5.6,7.8,10.0,0.2,74,5.77,5.7
2012-03-30,6.0,7.3,9.0,2.0,87,5.36,5.6
2012-03-31,-0.9,3.5,8.0,0.9,71,10.12,6.0
2012-04-01,-2.5,2.8,8.0,0.0,67,17.09,4.4
2012-04-02,1.8,5.3,9.0,0.0,77,6.36,3.5
2012-04-03,0.2,8.2,16.0,0.0,72,15.66,1.4
2012-04-04,4.0,6.1,8.0,6.1,90,6.32,2.9
2012-04-05,2.8,5.0,7.0,0.0,85,4.25,3.9
2012-04-06,1.7,3.5,5.0,0.0,77,3.86,2.0
2012-04-07,-1.2,2.6,7.0,1.1,64,12.36,4.6
2012-04-08,-1.7,2.5,7.0,0.0,51,19.1,2.3
2012-04-09,-0.7,3.3,7.0,0.6,75,4.97,4.4
2012-04-10,7.1,11.8,16.0,0.0,69,15.42,5.6
2012-04-11,5.3,8.3,11.0,0.5,74,9.84,2.9
2012-04-12,2.8,7.7,13.0,4.0,76,14.29,2.3
2012-04-13,0.7,5.8,11.0,0.8,77,13.96,2.0
2012-04-14,-0.2,6.0,12.0,0.0,70,14.95,1.9
2012-04-15,0.3,6.4,13.0,0.0,70,11.58,3.7
2012-04-16,0.0,4.3,9.0,0.0,68,17.76,4.8
2012-04-17,-3.1,3.9,11.0,0.0,54,22.34,3.2
2012-04-18,4.8,8.4,12.0,0.0,59,16.11,3.7
2012-04-19,2.0,9.3,17.0,0.1,62,18.89,3.3
2012-04-20,4.4,9.9,16.0,0.0,67,19.67,2.8
2012-04-21,3.5,7.9,12.0,4.8,75,16.61,3.5
2012-04-22,3.8,8.1,12.0,1.8,77,17.55,3.5
2012-04-23,4.3,8.8,13.0,0.0,71,19.0,3.7
2012-04-24,5.5,9.4,13.0,2.9,76,14.47,3.6
2012-04-25,6.5,10.5,15.0,0.0,65,17.01,4.2
2012-04-26,10.0,12.9,16.0,0.0,62,13.99,4.9
2012-04-27,8.8,14.5,20.0,0.0,63,17.39,2.8
2012-04-28,10.4,19.2,28.0,0.0,57,25.39,3.0
2012-04-29,13.0,19.4,26.0,0.0,61,14.28,2.2
2012-04-30,10.9,17.0,23.0,0.0,62,24.21,3.4
2012-05-01,10.8,16.8,23.0,0.3,71,24.31,2.2
2012-05-02,10.0,17.4,25.0,13.2,76,23.5,2.5
2012-05-03,8.6,13.2,18.0,0.0,78,17.7,2.8
2012-05-04,7.3,13.7,20.0,0.6,69,17.96,2.8
2012-05-05,5.7,8.4,11.0,12.2,93,3.83,2.5
2012-05-06,5.6,7.0,9.0,0.6,91,6.31,3.5
2012-05-07,5.0,8.3,12.0,0.0,88,9.29,1.7
2012-05-08,4.5,12.3,20.0,0.0,72,21.67,2.1
2012-05-09,11.6,15.8,20.0,1.1,78,11.56,2.8
2012-05-10,12.3,18.0,24.0,0.1,72,17.0,3.2
2012-05-11,10.9,18.6,26.0,4.6,73,15.35,3.3
2012-05-12,3.3,7.9,13.0,0.0,68,19.58,4.1
2012-05-13,1.0,6.5,12.0,0.0,67,23.32,2.0
2012-05-14,1.4,8.8,16.0,0.0,59,27.6,2.1
2012-05-15,5.7,9.7,14.0,2.2,73,15.25,2.7
2012-05-16,1.9,6.5,11.0,1.7,80,17.88,4.1
2012-05-17,0.6,7.4,14.0,0.0,62,30.31,2.7
2012-05-18,6.3,11.2,16.0,1.3,55,16.72,3.6
2012-05-19,10.2,15.7,21.0,0.1,75,20.72,1.8
2012-05-20,12.1,18.7,25.0,0.2,62,29.54,2.9
2012-05-21,12.4,18.8,25.0,0.0,63,24.62,3.4
2012-05-22,13.0,19.8,27.0,0.0,62,30.2,3.0
2012-05-23,12.6,20.2,28.0,0.9,69,27.92,2.1
