climate.station,lat,long,crop,avg.sowing.doy,X..values.sowing,avg.harvest.doy,X..values.harvest,earliest.sowing.doy,latest.sowing.doy,earliest.harvest.doy,latest.harvest.doy
13211,52.75,11.9333,WW,282,4,209,NA,275,293,206,218
13212,52.7167,11.95,WW,282,4,209,NA,275,293,206,218
13213,52.7667,11.8833,WW,263,5,214,NA,259,269,204,219
13214,52.7167,11.8333,WW,263,5,214,NA,259,269,204,219
13215,52.8667,11.8833,WW,267,13,211,NA,249,297,203,229
13216,52.8833,11.7333,WW,267,13,211,NA,249,297,203,229
13217,52.8667,11.9833,WW,279,7,212,NA,266,302,202,218
13218,51.6833,10.9667,WW,271,8,207,NA,263,279,216,248
13219,51.7167,11.2333,WW,267,16,207,NA,247,282,188,225
13220,51.6833,11.0333,WW,271,8,207,NA,263,279,216,248
13221,51.65,11,WW,271,8,207,NA,263,279,216,248
13222,51.65,11.1333,WW,271,8,207,NA,263,279,216,248
13223,51.7833,11.15,WW,271,16,209,NA,254,288,193,217
13224,51.7333,11.1667,WW,267,16,207,NA,247,282,188,225
13225,51.7333,11.1667,WW,267,16,207,NA,247,282,188,225
13226,51.6167,11.2167,WW,271,8,207,NA,263,279,216,248
13227,51.4,11.55,WW,276,5,217,NA,268,289,210,237
13228,51.3833,11.6,WW,276,5,217,NA,268,289,210,237
13229,51.3167,11.55,WW,276,5,217,NA,268,289,210,237
13230,51.8833,12.5167,WW,277,16,210,NA,264,291,195,227
13231,51.9667,12.35,WW,288,3,219,NA,285,291,213,228
13232,51.5667,12.05,WW,273,8,210,NA,263,281,198,232
13233,51.5667,11.8667,WW,273,8,210,NA,263,281,198,232
13234,51.4333,11.9,WW,280,8,211,NA,272,289,198,222
13235,51.5333,12.1667,WW,273,8,210,NA,263,281,198,232
13236,51.55,12.1,WW,273,8,210,NA,263,281,198,232
13237,51.5,12.05,WW,273,8,210,NA,263,281,198,232
13238,51.6,11.9667,WW,273,8,210,NA,263,281,198,232
13239,51.5667,11.95,WW,273,8,210,NA,263,281,198,232
13240,51.45,11.7833,WW,279,5,218,NA,276,284,215,221
13241,51.5833,11.8167,WW,266,16,212,NA,254,281,200,234
13242,52.8667,10.9833,WW,274,5,216,NA,271,280,201,226
13243,52.85,11.3833,WW,287,4,219,NA,273,304,213,227
13244,52.8167,10.85,WW,283,16,221,NA,261,303,203,230
13245,52.75,10.8667,WW,278,16,213,NA,264,289,197,226
13246,52.7833,11.1,WW,274,5,216,NA,271,280,201,226
13247,52.8,11.3333,WW,287,4,219,NA,273,304,213,227
13248,52.8667,11.2833,WW,287,4,219,NA,273,304,213,227
13249,52.85,11.1667,WW,274,5,216,NA,271,280,201,226
13250,52.8333,11.15,WW,274,5,216,NA,271,280,201,226
13251,52.75,11.4667,WW,271,16,211,NA,260,288,197,227
13252,51.4,11.3833,WW,283,10,207,NA,275,290,199,218
13253,51.6167,10.95,WW,271,14,221,NA,260,290,207,249
13254,51.5333,11.05,WW,273,15,224,NA,265,281,212,246
13255,51.5,11.4,WW,284,5,227,NA,269,293,217,232
13256,51.5667,11.0833,WW,273,15,224,NA,265,281,212,246
13257,51.4833,11.45,WW,284,5,227,NA,269,293,217,232
13258,51.5333,11.1833,WW,273,15,224,NA,265,281,212,246
13259,51.4333,11.05,WW,281,4,216,NA,278,291,208,226
13260,51.45,11.25,WW,273,16,217,NA,247,295,197,233
13261,51.5,11.1167,WW,273,15,224,NA,265,281,212,246
13262,51.5,11.3667,WW,273,16,217,NA,247,295,197,233
13263,51.5333,10.95,WW,271,14,221,NA,260,290,207,249
13264,51.4833,11.3167,WW,273,16,217,NA,247,295,197,233
13265,51.5833,10.9667,WW,271,14,221,NA,260,290,207,249
13266,51.4333,11.15,WW,281,4,216,NA,278,291,208,226
13267,51.9667,11.65,WW,272,8,220,NA,263,289,207,233
13268,51.9,11.7167,WW,264,16,204,NA,258,285,193,214
13269,52,11.8333,WW,264,16,204,NA,258,285,193,214
13270,51.9,11.6,WW,264,16,204,NA,258,285,193,214
13271,51.95,11.4333,WW,273,9,207,NA,270,280,199,218
13272,51.8833,11.4833,WW,273,9,207,NA,270,280,199,218
13273,51.9167,11.3667,WW,273,9,207,NA,270,280,199,218
13274,51.85,11.5333,WW,271,14,212,NA,257,288,198,230
13275,51.85,11.65,WW,264,16,204,NA,258,285,193,214
13276,51.95,11.5,WW,272,8,220,NA,263,289,207,233
13277,52.6667,11.9833,WW,282,4,209,NA,275,293,206,218
13278,52.6167,11.7333,WW,263,5,214,NA,259,269,204,219
13279,52.6167,11.8667,WW,263,5,214,NA,259,269,204,219
13280,52.55,11.9667,WW,292,16,213,NA,270,299,199,224
13281,52.5333,11.6,WW,267,3,211,NA,260,275,199,224
13282,52.5333,11.6667,WW,291,16,218,NA,284,299,202,234
13283,52.3667,11.7667,WW,291,16,218,NA,284,299,202,234
13284,52.3833,11.9,WW,281,6,209,NA,275,290,199,216
13285,52.4333,11.8167,WW,291,16,218,NA,284,299,202,234
13286,52.4667,11.8833,WW,292,16,213,NA,270,299,199,224
13287,52,11.5667,WW,272,8,220,NA,263,289,207,233
13288,52.0333,11.6167,WW,272,8,220,NA,263,289,207,233
13289,51.9833,11.3,WW,276,15,218,NA,263,291,202,236
13290,52.0833,11.3667,WW,276,15,218,NA,263,291,202,236
13291,52.0333,11.5333,WW,272,8,220,NA,263,289,207,233
13292,52.2,11.15,WW,279,7,218,NA,274,286,204,234
13293,52.1333,11.2,WW,273,16,213,NA,265,282,197,226
13294,51.1333,11.9333,WW,276,16,214,NA,270,284,199,231
13295,51.2667,12.05,WW,267,12,207,NA,262,274,192,214
13296,51.1833,11.9167,WW,276,16,214,NA,270,284,199,231
13297,51.25,12.15,WW,265,4,208,NA,260,270,203,214
13298,51.2333,11.8833,WW,276,16,214,NA,270,284,199,231
13299,51.2,11.9,WW,276,16,214,NA,270,284,199,231
13300,51.2167,11.9667,WW,276,16,214,NA,270,284,199,231
13301,51.6833,10.7167,WW,275,7,222,NA,267,287,214,231
13302,51.8167,11.0333,WW,271,16,209,NA,254,288,193,217
13303,51.7667,10.8,WW,269,16,209,NA,254,288,193,217
13304,51.7,10.85,WW,271,14,221,NA,260,290,207,249
13305,51.9,10.85,WW,262,16,209,NA,251,275,198,219
13306,51.8667,10.6833,WW,262,16,209,NA,251,275,198,219
13307,51.7667,10.65,WW,275,7,222,NA,267,287,214,231
13308,51.6833,10.6833,WW,275,7,222,NA,267,287,214,231
13309,51.65,10.9333,WW,271,14,221,NA,260,290,207,249
13310,51.9,10.7333,WW,262,16,209,NA,251,275,198,219
13311,51.85,10.7667,WW,262,16,209,NA,251,275,198,219
13312,51.7833,12.6333,WW,277,16,210,NA,264,291,195,227
13313,51.85,12.6333,WW,277,16,210,NA,264,291,195,227
13314,51.7167,12.8,WW,274,16,208,NA,267,288,196,221
13315,51.6833,12.7333,WW,274,16,208,NA,267,288,196,221
13316,51.75,12.7667,WW,274,16,208,NA,267,288,196,221
13317,51.8667,12.6,WW,277,16,210,NA,264,291,195,227
13318,51.9167,12.7833,WW,272,8,210,NA,263,284,200,229
13319,52.2,11.6167,WW,276,16,206,NA,260,293,191,227
13320,52.2667,11.5333,WW,287,7,222,NA,276,298,209,233
13321,52.2833,11.6833,WW,291,16,218,NA,284,299,202,234
13322,52.3833,11.6833,WW,291,16,218,NA,284,299,202,234
13323,51,12.0833,WW,280,7,228,NA,261,293,218,241
13324,51.05,12.0167,WW,280,8,215,NA,265,293,205,222
13325,51.0167,12.1833,WW,280,8,215,NA,265,293,205,222
13326,50.9667,12.1333,WW,280,7,228,NA,261,293,218,241
13327,51.0833,11.9333,WW,265,3,202,NA,259,268,199,205
13328,51.0667,12.15,WW,263,3,202,NA,259,268,199,205
13329,52.0333,11.8833,WW,275,16,207,NA,266,281,199,216
13330,52.0333,12.3,WW,288,3,219,NA,285,291,213,228
13331,52.0667,11.95,WW,269,14,209,NA,253,283,197,221
13332,52.1,12.0833,WW,269,14,209,NA,253,283,197,221
13333,51.9,12.0333,WW,284,7,215,NA,272,301,205,235
13334,51.9667,11.9333,WW,264,16,204,NA,258,285,193,214
13335,51.9667,12.1,WW,288,3,219,NA,285,291,213,228
13336,50.9833,10.9667,WW,278,13,212,NA,269,294,192,224
13337,50.9833,11,WW,278,13,212,NA,269,294,192,224
13338,50.9833,11.0333,WW,278,13,212,NA,269,294,192,224
13339,50.8833,12.0833,WW,265,5,214,NA,257,268,205,222
13340,50.9167,12.0667,WW,265,5,214,NA,257,268,205,222
13341,50.8333,12.1,WW,265,5,214,NA,257,268,205,222
13342,50.8833,11.6167,WW,276,16,219,NA,265,290,207,235
13343,50.9333,11.5833,WW,276,16,219,NA,265,290,207,235
13344,50.6,10.7,WW,287,15,226,NA,271,295,212,247
13345,50.6167,10.7167,WW,287,15,226,NA,271,295,212,247
13346,50.9667,11.35,WW,275,16,213,NA,265,284,199,234
13347,50.9833,11.3167,WW,275,16,213,NA,265,284,199,234
13348,50.9833,11.3333,WW,275,16,213,NA,265,284,199,234
13349,50.9833,12.4333,WW,280,3,219,NA,272,291,211,229
13350,51,12.4333,WW,280,3,219,NA,272,291,211,229
13351,50.9833,12.45,WW,280,3,219,NA,272,291,211,229
13352,51.1,12.3333,WW,273,14,206,NA,265,293,195,215
13353,51.0167,12.3667,WW,280,15,214,NA,268,293,201,235
13354,51.05,12.45,WW,280,3,219,NA,272,291,211,229
13355,51.05,12.35,WW,280,15,214,NA,268,293,201,235
13356,51.0333,11.5167,WW,277,16,215,NA,268,285,202,230
13357,51.0833,11.6333,WW,279,15,215,NA,255,293,204,232
13358,50.8333,10.95,WW,273,10,226,NA,256,279,209,241
13359,50.8333,11.0667,WW,272,16,220,NA,256,290,210,237
13360,50.75,10.8167,WW,273,10,226,NA,256,279,209,241
13361,50.75,10.95,WW,273,10,226,NA,256,279,209,241
13362,50.8167,10.9,WW,273,10,226,NA,256,279,209,241
13363,50.8333,11.1833,WW,268,16,220,NA,256,290,210,237
13364,51.3833,11.3167,WW,283,10,207,NA,275,290,199,218
13365,51.35,11.1833,WW,270,16,209,NA,251,293,198,222
13366,51.2667,11.1833,WW,270,16,209,NA,251,293,198,222
13367,51.35,11.1,WW,281,4,216,NA,278,291,208,226
13368,51.3167,11.05,WW,271,16,213,NA,263,293,202,229
13369,51.35,11.3667,WW,283,10,207,NA,275,290,199,218
13370,51.3,11.2167,WW,270,16,209,NA,251,293,198,222
13371,51.3,11.1667,WW,270,16,209,NA,251,293,198,222
13372,51.3167,11.3833,WW,283,10,207,NA,275,290,199,218
13373,51.4,11.0167,WW,281,4,216,NA,278,291,208,226
13374,51.4,11.0833,WW,281,4,216,NA,278,291,208,226
13375,50.7333,9.9667,WW,269,3,214,NA,263,272,213,216
13376,50.7167,10.1167,WW,275,5,222,NA,268,288,201,254
13377,50.7667,10.0833,WW,280,10,219,NA,254,297,200,235
13378,50.7833,10.2833,WW,279,11,215,NA,272,285,204,223
13379,50.6333,10.15,WW,275,5,222,NA,268,288,201,254
13380,50.7,10,WW,275,5,222,NA,268,288,201,254
13381,50.8333,10.35,WW,279,11,215,NA,272,285,204,223
13382,50.7833,10.1333,WW,279,11,215,NA,272,285,204,223
13383,50.8333,10.3667,WW,277,13,216,NA,265,296,200,237
13384,50.7,10.1667,WW,279,11,215,NA,272,285,204,223
13385,50.7833,10.0667,WW,280,10,219,NA,254,297,200,235
13386,51.05,10.25,WW,267,16,229,NA,253,277,216,248
13387,51.1167,10.2667,WW,267,16,229,NA,253,277,216,248
13388,50.9667,10.0833,WW,276,7,215,NA,268,284,205,230
13389,51.1333,10.3333,WW,267,16,229,NA,253,277,216,248
13390,50.9,10.3667,WW,279,11,215,NA,272,285,204,223
13391,51.1333,10.25,WW,267,16,229,NA,253,277,216,248
13392,50.3,10.8167,WW,272,6,215,NA,262,288,202,227
13393,50.9333,10.2667,WW,279,11,215,NA,272,285,204,223
13394,50.95,11.75,WW,284,8,222,NA,259,301,216,234
13395,50.95,11.7667,WW,284,8,222,NA,259,301,216,234
13396,51,11.7667,WW,284,8,222,NA,259,301,216,234
13397,51.1,11.05,WW,278,13,212,NA,269,294,192,224
13398,50.95,10.9167,WW,269,10,226,NA,256,279,209,241
13399,51.1167,10.95,WW,267,16,216,NA,260,282,197,240
13400,51.0667,10.8333,WW,272,16,211,NA,262,286,198,218
13401,51.05,10.8333,WW,272,16,211,NA,262,286,198,218
13402,50.9167,10.9333,WW,269,10,226,NA,256,279,209,241
13403,51.1,11.15,WW,265,7,209,NA,262,268,198,221
13404,51.05,11.1333,WW,265,7,209,NA,262,268,198,221
13405,51,11.15,WW,265,7,209,NA,262,268,198,221
13406,50.8,12.2333,WW,280,16,221,NA,272,294,208,235
13407,50.9333,12.0167,WW,286,8,229,NA,263,310,209,251
13408,50.85,11.9667,WW,265,5,214,NA,257,268,205,222
13409,50.7833,12.0667,WW,287,10,224,NA,270,303,197,248
13410,51.0333,10.7167,WW,272,15,226,NA,253,288,213,246
13411,51.0167,10.7167,WW,272,15,226,NA,253,288,213,246
13412,50.8333,10.5833,WW,285,13,222,NA,274,293,212,242
13413,50.8667,10.5667,WW,285,13,222,NA,274,293,212,242
13414,50.8667,10.8167,WW,273,10,226,NA,256,279,209,241
13415,50.8333,10.7333,WW,273,10,226,NA,256,279,209,241
13416,50.8333,10.75,WW,273,10,226,NA,256,279,209,241
13417,50.9833,10.6833,WW,285,13,222,NA,274,293,212,242
13418,50.8,10.6167,WW,277,13,216,NA,265,296,200,237
13420,50.9,10.5833,WW,285,13,222,NA,274,293,212,242
13421,50.75,12.1667,WW,282,16,218,NA,273,289,207,235
13422,50.6,12.1667,WW,272,10,225,NA,261,289,214,242
13423,50.6667,12.1833,WW,282,16,218,NA,273,289,207,235
13424,50.6167,12.1333,WW,272,10,225,NA,261,289,214,242
13425,50.7,12.1667,WW,282,16,218,NA,273,289,207,235
13426,50.7167,12.25,WW,282,16,218,NA,273,289,207,235
13427,51.3833,9.9667,WW,277,3,220,NA,264,293,214,226
13428,51.3167,10.1667,WW,284,15,226,NA,269,293,207,241
13429,51.4,10.2167,WW,281,16,225,NA,270,290,204,249
13430,51.3,10.1,WW,284,15,226,NA,269,293,207,241
13431,51.2667,10.1667,WW,284,15,226,NA,269,293,207,241
13432,51.3167,10.2,WW,284,15,226,NA,269,293,207,241
13433,51.2333,10.15,WW,284,15,226,NA,269,293,207,241
13434,51.4167,10.1667,WW,268,6,217,NA,262,282,211,225
13435,51.4,10.15,WW,268,6,217,NA,262,282,211,225
13436,51.3833,10.15,WW,268,6,217,NA,262,282,211,225
13437,51.4333,10.1167,WW,268,6,217,NA,262,282,211,225
13438,51.3333,10.2167,WW,284,15,226,NA,269,293,207,241
13439,51.35,10.0667,WW,268,6,217,NA,262,282,211,225
13440,51.3167,10.1,WW,284,15,226,NA,269,293,207,241
13441,51.3833,10.1,WW,268,6,217,NA,262,282,211,225
13442,51.2833,10.1167,WW,284,15,226,NA,269,293,207,241
13443,51.4,10.05,WW,268,6,217,NA,262,282,211,225
13444,51.3667,10.0667,WW,268,6,217,NA,262,282,211,225
13445,50.4333,10.9167,WW,284,16,202,NA,264,300,213,247
13446,50.3667,10.6,WW,273,16,220,NA,247,293,198,248
13447,50.5,10.9333,WW,274,5,224,NA,267,281,217,231
13448,50.4333,10.7333,WW,271,4,220,NA,270,272,215,226
13449,50.4667,10.85,WW,274,5,224,NA,267,281,217,231
13450,50.3833,10.6167,WW,273,16,220,NA,247,293,198,248
13451,50.5167,10.85,WW,274,5,224,NA,267,281,217,231
13452,50.5,10.6167,WW,268,4,225,NA,250,288,217,235
13453,50.4667,10.6,WW,268,4,225,NA,250,288,217,235
13454,50.2667,10.8167,WW,272,6,215,NA,262,288,202,227
13455,50.7,10.8667,WW,276,5,224,NA,267,281,217,231
13456,50.5833,10.8667,WW,276,5,224,NA,267,281,217,231
13457,50.5833,11,WW,276,5,224,NA,267,281,217,231
13458,50.6833,10.9167,WW,276,5,224,NA,267,281,217,231
13459,50.7333,10.8833,WW,273,10,226,NA,256,279,209,241
13460,50.6167,10.8167,WW,276,5,224,NA,267,281,217,231
13461,50.8,11.55,WW,290,4,218,NA,284,296,208,241
13462,51.05,11.7,WW,279,15,215,NA,255,293,204,232
13463,51.0167,11.6667,WW,284,8,222,NA,259,301,216,234
13464,50.8333,11.4167,WW,280,15,227,NA,268,301,206,243
13465,50.8,11.5333,WW,290,4,218,NA,284,296,208,241
13466,50.8167,11.5167,WW,290,4,218,NA,284,296,208,241
13467,50.9667,11.5167,WW,283,14,208,NA,270,297,213,252
13468,50.8,11.5833,WW,290,4,218,NA,284,296,208,241
13469,50.7833,11.5333,WW,290,4,218,NA,284,296,208,241
13470,51.0667,11.7333,WW,279,15,215,NA,255,293,204,232
13471,51.1,10.65,WW,272,15,226,NA,253,288,213,246
13472,51.0667,10.5,WW,284,16,228,NA,266,303,214,244
13473,51.1667,10.6333,WW,275,16,223,NA,262,298,211,239
13474,51.1167,10.8333,WW,272,16,211,NA,262,286,198,218
13475,51.1833,10.7,WW,275,16,223,NA,262,298,211,239
13476,51.15,10.75,WW,275,16,223,NA,262,298,211,239
13477,50.4,11.7,WW,283,15,227,NA,263,302,212,246
13478,50.4833,11.6667,WW,273,15,224,NA,267,283,211,239
13479,50.4186,11.53,WW,273,15,224,NA,267,283,211,239
13480,50.4833,11.45,WW,273,15,224,NA,267,283,211,239
13481,50.45,11.65,WW,273,15,224,NA,267,283,211,239
13482,50.45,11.7,WW,273,15,224,NA,267,283,211,239
13483,50.4333,11.6,WW,273,15,224,NA,267,283,211,239
13484,50.5333,11.6333,WW,273,15,224,NA,267,283,211,239
13485,50.5167,11.5833,WW,273,15,224,NA,267,283,211,239
13486,50.5,11.4833,WW,273,15,224,NA,267,283,211,239
13487,50.4667,11.5333,WW,273,15,224,NA,267,283,211,239
13488,50.4167,10.4167,WW,261,16,212,NA,257,269,204,222
13489,50.5333,10.5,WW,278,15,202,NA,255,324,209,250
13490,50.55,10.2833,WW,274,16,224,NA,261,297,208,248
13491,50.55,10.0667,WW,276,16,226,NA,267,289,203,241
13492,50.4167,10.55,WW,273,16,220,NA,247,293,198,248
13493,50.5667,10.2333,WW,274,16,224,NA,261,297,208,248
13494,50.5,10.35,WW,273,14,222,NA,257,293,195,233
13495,50.5667,10.4167,WW,278,15,227,NA,255,324,209,250
13496,50.45,10.3667,WW,261,16,212,NA,257,269,204,222
13497,50.6,10.3,WW,278,9,223,NA,269,290,213,230
13498,50.5333,10.4167,WW,278,15,227,NA,255,324,209,250
13499,50.6667,10.3667,WW,272,12,224,NA,259,283,209,237
13500,51.2167,10.3167,WW,267,16,229,NA,253,277,216,248
13501,51.1667,10.3333,WW,267,16,229,NA,253,277,216,248
13502,51.2167,10.6333,WW,275,16,223,NA,262,298,211,239
13503,51.3333,10.45,WW,266,12,223,NA,245,286,211,237
13504,51.2667,10.4833,WW,270,16,225,NA,264,281,214,240
13505,51.1167,10.4333,WW,282,5,222,NA,268,310,204,232
13506,51.15,10.4167,WW,282,5,222,NA,268,310,204,232
13507,51.25,10.4,WW,270,16,225,NA,264,281,214,240
13508,51.2167,10.2333,WW,284,15,226,NA,269,293,207,241
13509,51.2,10.4667,WW,271,9,216,NA,263,291,199,241
13510,51.2667,10.5167,WW,271,9,216,NA,263,291,199,241
13511,50.5667,11.0667,WW,274,5,224,NA,267,281,217,231
13512,50.4667,11.1667,WW,284,16,200,NA,264,300,213,247
13513,50.5,11.3167,WW,273,15,224,NA,267,283,211,239
13514,50.6,11.1,WW,276,5,224,NA,267,281,217,231
13515,50.5,11.15,WW,284,16,200,NA,264,300,213,247
13516,50.5833,11.15,WW,274,5,224,NA,267,281,217,231
13517,50.5,11.2167,WW,278,16,219,NA,265,297,206,226
13518,50.5667,11.25,WW,273,15,224,NA,267,283,211,239
13519,50.5,11.0667,WW,284,16,200,NA,264,300,213,247
13520,50.5333,11.2167,WW,284,16,200,NA,264,300,213,247
13521,50.4667,11.05,WW,284,16,200,NA,264,300,213,247
13522,50.5,11.25,WW,278,16,219,NA,265,297,206,226
13523,51.4833,10.8333,WW,281,14,216,NA,251,296,206,232
13524,51.5833,10.6667,WW,275,7,222,NA,267,287,214,231
13525,51.5,10.7,WW,277,4,223,NA,268,283,215,235
13526,51.55,10.8167,WW,271,14,221,NA,260,290,207,249
13527,51.5833,10.7833,WW,278,8,226,NA,268,293,216,239
13528,51.6333,10.7833,WW,271,14,221,NA,260,290,207,249
13529,51.4667,10.5167,WW,274,7,231,NA,262,284,217,244
13530,51.5833,10.8667,WW,271,14,221,NA,260,290,207,249
13531,51.4333,10.7333,WW,266,16,219,NA,244,296,202,238
13532,51.5,10.7833,WW,278,8,226,NA,268,293,216,239
13533,51.55,10.9167,WW,271,14,221,NA,260,290,207,249
13535,51.4667,10.8,WW,281,14,216,NA,251,296,206,232
13536,51.4833,10.9,WW,281,14,216,NA,251,296,206,232
13537,51.45,10.8333,WW,281,14,216,NA,251,296,206,232
13538,51.5667,10.7333,WW,278,8,226,NA,268,293,216,239
13539,50.7167,11.5,WW,290,4,218,NA,284,296,208,241
13540,50.6167,11.6,WW,280,15,228,NA,267,302,212,242
13541,50.75,11.5833,WW,290,4,218,NA,284,296,208,241
13542,50.7333,11.75,WW,286,4,221,NA,282,297,207,231
13543,50.7167,11.65,WW,280,15,228,NA,267,302,212,242
13544,50.6667,11.65,WW,280,15,228,NA,267,302,212,242
13545,50.7,11.6,WW,280,15,228,NA,267,302,212,242
13546,50.6833,11.2667,WW,280,15,208,NA,268,301,206,243
13547,50.6167,11.2333,WW,275,15,224,NA,267,283,211,239
13548,50.6667,11.1,WW,272,16,220,NA,256,290,210,237
13549,50.7667,10.2333,WW,279,11,215,NA,272,285,204,223
13550,50.65,11.1833,WW,272,16,220,NA,256,290,210,237
13551,50.7833,11.3167,WW,280,15,208,NA,268,301,206,243
13552,50.75,11.4667,WW,290,4,218,NA,284,296,208,241
13553,50.6667,11.3,WW,280,15,208,NA,268,301,206,243
13554,50.75,11.5,WW,290,4,218,NA,284,296,208,241
13555,50.6167,11.4,WW,273,15,224,NA,267,283,211,239
13556,50.5833,11.5833,WW,273,15,224,NA,267,283,211,239
13557,50.6333,11.4833,WW,280,15,228,NA,267,302,212,242
13558,50.65,11.4833,WW,280,15,228,NA,267,302,212,242
13559,50.7,11.4,WW,290,4,218,NA,284,296,208,241
13560,50.5667,11.4333,WW,273,15,224,NA,267,283,211,239
13561,50.5333,11.3833,WW,273,15,224,NA,267,283,211,239
13562,50.6667,11.3667,WW,280,15,208,NA,267,302,212,242
13563,50.5833,11.3667,WW,273,15,224,NA,267,283,211,239
13564,50.4333,11.8667,WW,283,15,227,NA,263,302,212,246
13565,50.5333,11.7167,WW,273,15,224,NA,267,283,211,239
13566,50.6,11.8167,WW,281,16,223,NA,264,296,214,234
13567,50.45,11.9167,WW,283,15,227,NA,263,302,212,246
13568,50.4833,11.8333,WW,283,15,227,NA,263,302,212,246
13569,50.5667,11.8,WW,281,16,223,NA,264,296,214,234
13570,50.4167,11.8167,WW,283,15,227,NA,263,302,212,246
13571,50.6167,11.7333,WW,280,15,228,NA,267,302,212,242
13572,50.6167,11.65,WW,280,15,228,NA,267,302,212,242
13573,50.75,10.35,WW,277,13,216,NA,265,296,200,237
13574,50.85,10.4667,WW,277,13,216,NA,265,296,200,237
13575,50.85,10.4833,WW,277,13,216,NA,265,296,200,237
13576,50.75,10.4833,WW,277,13,216,NA,265,296,200,237
13577,50.7,10.2167,WW,277,13,216,NA,265,296,200,237
13578,50.7,10.5333,WW,274,12,224,NA,259,283,209,237
13579,50.7167,10.4333,WW,277,13,216,NA,265,296,200,237
13580,50.7,10.4833,WW,272,12,224,NA,259,283,209,237
13581,50.7,10.3667,WW,272,12,224,NA,259,283,209,237
13582,50.7,10.5667,WW,274,12,224,NA,259,283,209,237
13583,50.7833,10.4,WW,277,13,216,NA,265,296,200,237
13584,50.8833,12.3667,WW,272,16,215,NA,264,282,198,247
13585,51.1167,11.4167,WW,273,11,215,NA,263,281,199,229
13586,51.1833,10.95,WW,267,16,216,NA,260,282,197,240
13587,51.1167,11.3333,WW,273,11,215,NA,263,281,199,229
13588,51.15,11.2833,WW,274,4,213,NA,270,278,210,215
13589,51.2167,11.0833,WW,268,16,214,NA,256,279,197,237
13590,51.15,11.2,WW,274,4,213,NA,270,278,210,215
13591,51.1667,11.1333,WW,268,16,214,NA,256,279,197,237
13592,51.1667,11,WW,267,16,216,NA,260,282,197,240
13593,51.2333,10.95,WW,267,16,216,NA,260,282,197,240
13594,51.3667,10.7,WW,266,16,219,NA,244,296,202,238
13595,51.4,10.8,WW,266,16,219,NA,244,296,202,238
13596,51.3,10.7667,WW,266,16,216,NA,262,280,200,231
13597,51.2333,10.85,WW,267,16,216,NA,260,282,197,240
13598,51.3667,10.8333,WW,266,16,216,NA,262,280,200,231
13599,50.3167,11.2167,WW,278,16,219,NA,265,297,206,226
13600,50.3667,11.2833,WW,278,16,219,NA,265,297,206,226
13601,50.3,11.2333,WW,278,16,219,NA,265,297,206,226
13602,50.35,11.0667,WW,286,7,216,NA,282,289,198,234
13604,50.45,11.15,WW,284,16,200,NA,264,300,213,247
13605,50.8333,11.7167,WW,286,4,221,NA,282,297,207,231
13606,50.8833,11.85,WW,284,8,222,NA,259,301,216,234
13607,50.9167,11.8667,WW,286,8,229,NA,263,310,209,251
13608,50.8333,11.8,WW,286,4,221,NA,282,297,207,231
13609,50.8333,11.8333,WW,286,4,221,NA,282,297,207,231
13610,50.8667,11.7333,WW,286,4,221,NA,282,297,207,231
13611,50.8333,11.75,WW,286,4,221,NA,282,297,207,231
13612,50.6167,10.6667,WW,287,15,226,NA,271,295,212,247
13613,50.5667,10.7167,WW,287,15,226,NA,271,295,212,247
13614,50.65,10.6,WW,274,12,224,NA,259,283,209,237
13615,50.6833,10.8,WW,287,15,226,NA,271,295,212,247
13616,50.6167,10.5,WW,272,12,224,NA,259,283,209,237
13617,50.5833,10.5,WW,278,15,227,NA,255,324,209,250
13618,50.5167,10.7667,WW,287,15,226,NA,271,295,212,247
13619,50.65,10.6667,WW,287,15,226,NA,271,295,212,247
13620,50.9,11.2833,WW,283,14,208,NA,270,297,213,252
13621,51.05,11.25,WW,265,7,209,NA,262,268,198,221
13622,51.0667,11.3333,WW,277,16,215,NA,268,285,202,230
13623,50.95,11.3,WW,275,16,213,NA,265,284,199,234
13624,50.9667,11.4833,WW,275,16,213,NA,265,284,199,234
13625,50.85,11.4333,WW,280,15,227,NA,268,301,206,243
13626,50.8667,11.2,WW,268,16,220,NA,256,290,210,237
13627,50.8333,11.35,WW,280,15,208,NA,268,301,206,243
13628,50.9167,11.45,WW,283,14,208,NA,270,297,213,252
13629,51.0167,11.2167,WW,265,7,209,NA,262,268,198,221
13630,51.0667,11.4,WW,277,16,215,NA,268,285,202,230
13631,50.85,11.3667,WW,280,15,227,NA,268,301,206,243
13632,50.95,11.3833,WW,275,16,213,NA,265,284,199,234
13633,50.9833,11.2667,WW,265,7,209,NA,262,268,198,221
13634,50.9833,11.4333,WW,275,16,213,NA,265,284,199,234
13635,51.4,10.4833,WW,276,12,231,NA,263,296,216,250
