GRID_NO,LATITUDE,LONGITUDE,ALTITUDE
148118,61.33302,14.03216,383
148119,61.31943,14.49656,412
148120,61.30437,14.96058,257
148121,61.28783,15.42416,245
148122,61.26983,15.88727,197
148123,61.25035,16.34988,75
148124,61.2294,16.81193,61
148125,61.21329,17.11979,2
149116,61.58065,13.12427,475
149120,61.52885,14.99557,298
149121,61.51219,15.46239,244
149122,61.49404,15.92873,192
149123,61.47441,16.39455,109
149124,61.45279,16.85853,44
149125,61.42573,17.14288,2
150115,61.81486,12.67461,547
150121,61.73656,15.50125,281
150122,61.71826,15.97087,142
150123,61.69847,16.43996,140
150124,61.67815,16.90383,33
150125,61.68394,17.32011,8
151122,61.9425,16.01371,185
151123,61.92256,16.48611,102
151124,61.90111,16.95792,66
151125,61.88092,17.28357,10
158129,63.4457,19.66291,30
159129,63.58499,19.75705,20
160128,63.80824,19.45044,133
160129,63.77829,19.94891,69
160130,63.78042,20.3752,20
160131,63.74614,20.88734,5
161123,64.16418,16.99298,339
161124,64.14085,17.50101,321
161125,64.1159,18.00823,317
161127,64.06113,19.02,222
161128,64.03132,19.52445,182
161129,63.99991,20.02788,107
161130,63.96764,20.52912,48
161131,63.98965,20.83766,13
162122,64.41032,16.5359,373
162123,64.38843,17.04869,359
162124,64.3649,17.56069,388
162125,64.33972,18.07185,390
162126,64.31291,18.58212,295
162127,64.28447,19.09145,235
162128,64.2544,19.59977,202
162129,64.22271,20.10705,212
162130,64.18941,20.61322,98
162131,64.18821,20.97373,29
163121,64.65521,16.07096,392
163122,64.63479,16.58856,355
163123,64.6127,17.10541,394
163124,64.58895,17.62145,488
163125,64.56355,18.13663,353
163126,64.5365,18.65089,256
163127,64.50781,19.16418,218
163128,64.47748,19.67645,253
163129,64.44551,20.18764,236
163130,64.41191,20.69769,98
163131,64.38655,21.18758,32
163132,64.43255,21.53495,4
164120,64.89881,15.59796,531
164121,64.87988,16.12042,396
164122,64.85927,16.64218,419
164123,64.83699,17.16316,450
164124,64.81303,17.68331,348
164125,64.7874,18.20258,277
164126,64.7601,18.72091,248
164127,64.73115,19.23824,241
164128,64.70055,19.75451,262
164129,64.66829,20.26968,198
164130,64.6344,20.78369,65
164131,64.57653,21.21874,10
164132,64.47825,21.58012,1
165119,65.14109,15.11669,650
165120,65.12368,15.64408,541
165121,65.10458,16.1708,467
165122,65.08378,16.69679,435
165123,65.06129,17.22198,352
165124,65.03711,17.74632,291
165125,65.01125,18.26975,293
165126,64.98371,18.79221,274
165127,64.95449,19.31365,277
165128,64.92361,19.834,219
165129,64.89107,20.35322,174
165130,64.85757,20.86616,42
165131,64.8211,21.14925,5
166119,65.36614,15.15934,618
166120,65.34858,15.69107,635
166121,65.3293,16.22212,415
166122,65.30831,16.75241,369
166123,65.28561,17.28189,402
166124,65.26121,17.8105,320
166125,65.23511,18.33817,331
166126,65.20732,18.86484,323
166127,65.17783,19.39045,274
166128,65.14667,19.91496,284
166129,65.11383,20.43829,233
166130,65.07932,20.9604,84
166131,65.06753,21.36265,17
167119,65.59124,15.20278,493
167120,65.57351,15.73895,482
167121,65.55405,16.27441,521
167122,65.53286,16.80909,457
167123,65.50995,17.34294,350
167124,65.48532,17.87588,365
167125,65.45898,18.40786,412
167126,65.43093,18.93882,382
167127,65.40118,19.46869,344
167128,65.36972,19.99742,298
167129,65.33658,20.52494,282
167130,65.30175,21.05121,5
167131,65.26403,21.47686,5
167132,65.24715,21.86222,5
168119,65.81636,15.24706,556
168120,65.79847,15.78774,670
168121,65.77882,16.32769,575
168122,65.75744,16.86684,473
168123,65.73431,17.40514,407
168124,65.70945,17.9425,419
168125,65.68286,18.47887,411
168126,65.65455,19.01419,372
168127,65.62452,19.5484,350
168128,65.59277,20.08142,334
168129,65.55932,20.61321,190
168130,65.52417,21.14371,53
168131,65.4961,21.66346,7
168132,65.50425,22.11554,9
168133,65.47797,22.57433,1
169120,66.02345,15.83747,773
169121,66.00362,16.382,610
169122,65.98203,16.92571,570
169123,65.95869,17.46853,426
169124,65.93359,18.01039,412
169125,65.90675,18.55124,401
169126,65.87817,19.091,353
169127,65.84786,19.62962,306
169128,65.81581,20.16702,192
169129,65.78205,20.70315,109
169130,65.74657,21.23795,75
169131,65.71186,21.76537,7
169132,65.67381,22.19944,11
169133,65.65579,22.78164,1
170120,66.24847,15.88817,800
170121,66.22845,16.43736,675
170122,66.20665,16.98571,491
170123,66.18308,17.53314,427
170124,66.15775,18.07959,449
170125,66.13065,18.625,417
170126,66.1018,19.16928,392
170127,66.0712,19.71239,307
170128,66.03885,20.25425,240
170129,66.00477,20.7948,137
170130,65.96895,21.33398,71
170131,65.93142,21.87173,30
170132,65.90355,22.39886,24
170133,65.8674,22.97105,24
170134,65.85115,23.46816,22
171120,66.47352,15.93986,783
171121,66.4533,16.4938,567
171122,66.43129,17.04688,493
171123,66.4075,17.59901,500
171124,66.38192,18.15014,455
171125,66.35456,18.70019,453
171126,66.32543,19.24908,510
171127,66.29453,19.79676,400
171128,66.26188,20.34316,226
171129,66.22747,20.88821,114
171130,66.19131,21.43185,127
171131,66.15342,21.97402,86
171132,66.1138,22.51465,82
171133,66.07245,23.05368,58
171134,66.02939,23.59106,50
172121,66.67819,16.55136,810
172122,66.65596,17.10926,642
172123,66.63193,17.66619,492
172124,66.6061,18.22207,648
172125,66.57847,18.77685,432
172126,66.54906,19.33044,348
172127,66.51786,19.88278,287
172128,66.48489,20.4338,190
172129,66.45015,20.98344,220
172130,66.41365,21.53162,216
172131,66.37539,22.07828,165
172132,66.33539,22.62336,73
172133,66.29365,23.16681,94
173121,66.90309,16.61007,600
173122,66.88065,17.17288,700
173123,66.85638,17.73469,450
173124,66.8303,18.29543,392
173125,66.8024,18.85503,339
173126,66.7727,19.4134,292
173127,66.7412,19.97049,283
173128,66.7079,20.52622,346
173129,66.67282,21.08052,321
173130,66.63597,21.63333,260
173131,66.59734,22.18457,103
173132,66.55695,22.73419,93
173133,66.51481,23.28211,132
174122,67.10536,17.23778,850
174123,67.08085,17.80457,600
174124,67.05451,18.37026,487
174125,67.02633,18.93477,490
174126,66.99634,19.49802,387
174127,66.96452,20.05995,395
174128,66.9309,20.62047,381
174129,66.89548,21.17953,293
174130,66.85826,21.73704,180
174131,66.81925,22.29295,158
174132,66.77847,22.84718,136
174133,66.73592,23.39967,171
175121,67.353,16.73107,613
175122,67.3301,17.304,900
175123,67.30534,17.87587,832
175124,67.27873,18.4466,709
175125,67.25027,19.01612,437
175126,67.21997,19.58434,423
175127,67.18784,20.1512,442
175128,67.15389,20.71661,351
175129,67.11811,21.2805,271
175130,67.08052,21.84281,233
175131,67.04114,22.40347,176
175132,66.99995,22.9624,163
176122,67.55486,17.37158,625
176123,67.52985,17.94863,628
176124,67.50297,18.5245,454
176125,67.47422,19.09913,501
176126,67.44362,19.67242,500
176127,67.41116,20.24429,493
176128,67.37686,20.81469,420
176129,67.34073,21.38352,341
176130,67.30276,21.95071,281
176131,67.26298,22.5162,187
176132,67.22139,23.07991,173
177122,67.77964,17.44056,500
177123,67.75437,18.02289,825
177124,67.72722,18.60401,741
177125,67.69817,19.18384,669
177126,67.66726,19.7623,518
177127,67.63447,20.3393,455
177128,67.59982,20.91476,368
177129,67.56332,21.48862,308
177130,67.52497,22.0608,247
177131,67.48479,22.63121,219
178124,67.95148,18.68517,897
178125,67.92213,19.27031,593
178126,67.8909,19.85404,482
178127,67.85777,20.43626,378
178128,67.82277,21.0169,317
178129,67.78589,21.59589,289
178130,67.74716,22.17313,315
178131,67.70656,22.74856,288
179124,68.17575,18.76805,880
179125,68.1461,19.3586,694
179126,68.11454,19.9477,425
179127,68.08107,20.53525,390
179128,68.0457,21.12117,434
179129,68.00844,21.70537,373
179130,67.96931,22.28779,358
179131,67.9283,22.86833,324
180127,68.30435,20.63632,582
180128,68.26861,21.22762,471
180129,68.23097,21.81715,399
180130,68.19142,22.40483,412
181127,68.52763,20.73954,581
181128,68.49151,21.33633,521
108079,51.87853,-1.06357,77
109078,52.06547,-1.47985,135
109079,52.10021,-1.11888,129
109080,52.13385,-0.75741,77
109081,52.16638,-0.39544,59
110079,52.32184,-1.17488,136
110080,52.35567,-0.81165,83
110081,52.3884,-0.44792,50
111078,52.50829,-1.59603,85
111079,52.54343,-1.23156,93
111080,52.57746,-0.86656,113
111081,52.61037,-0.50105,54
111082,52.64217,-0.13504,19
111083,52.67278,0.23138,2
112078,52.72964,-1.6552,76
112079,52.76498,-1.28894,76
112080,52.79921,-0.92215,77
112081,52.83231,-0.55484,76
112082,52.86428,-0.18707,17
112083,52.86562,0.09939,1
113076,52.87647,-2.44951,78
113078,52.95094,-1.7151,91
113079,52.98649,-1.34704,77
113080,53.02091,-0.97843,48
113081,53.05421,-0.6093,58
113082,53.08638,-0.23965,24
113083,53.1249,0.11677,23
113084,53.17976,0.32626,2
114075,53.05816,-2.88189,35
114076,53.09729,-2.51378,70
114077,53.13531,-2.14506,139
114078,53.17219,-1.77575,228
114079,53.20795,-1.40587,139
114080,53.24258,-1.03543,71
114081,53.27607,-0.66445,37
114082,53.30843,-0.29294,48
114083,53.33559,0.07178,50
114084,53.27562,0.29862,1
115074,53.22641,-3.3288,74
115075,53.27266,-2.9453,10
115076,53.31779,-2.57687,26
115077,53.3563,-2.20831,43
115078,53.3934,-1.83716,282
115079,53.42937,-1.46543,76
115080,53.46421,-1.09314,42
115081,53.4979,-0.72029,14
115082,53.52952,-0.34811,46
115083,53.53989,-0.03063,4
116074,53.37988,-3.19499,1
116075,53.49759,-2.96191,23
116076,53.53878,-2.64474,57
116077,53.57724,-2.27235,76
116078,53.61457,-1.89935,167
116079,53.65075,-1.52576,76
116080,53.68579,-1.15158,20
116081,53.71981,-0.78057,4
116082,53.76034,-0.40805,21
116083,53.75986,-0.1068,1
117075,53.73727,-2.96842,8
117076,53.75961,-2.71069,20
117077,53.79814,-2.33721,135
117078,53.83569,-1.96233,169
117079,53.87209,-1.58685,76
117080,53.90734,-1.21077,22
117081,53.94144,-0.83412,51
117082,53.97438,-0.45692,52
117083,54.00314,-0.22173,3
118075,53.88742,-3.00169,1
118076,53.9737,-2.75231,18
118077,54.01899,-2.4029,154
118078,54.05676,-2.02612,207
118079,54.09338,-1.64872,62
118080,54.12885,-1.27072,36
118081,54.16315,-0.89214,69
118082,54.19173,-0.52029,79
118083,54.14782,-0.23958,65
119075,54.19715,-3.18583,26
119076,54.2232,-2.82675,46
119077,54.23979,-2.46943,151
119078,54.27779,-2.09073,313
119079,54.31463,-1.71139,73
119080,54.35032,-1.33144,57
119081,54.38483,-0.9509,134
119082,54.39645,-0.62832,92
120074,54.44694,-3.53339,12
120075,54.38579,-3.2838,93
120076,54.42114,-2.91681,135
120077,54.46054,-2.53682,226
120078,54.49877,-2.15617,316
120079,54.53584,-1.77488,119
120080,54.57177,-1.39342,59
120081,54.55688,-1.04103,126
120082,54.53219,-0.76251,84
121074,54.5192,-3.57428,71
121075,54.59897,-3.36355,82
121076,54.6416,-2.98704,198
121077,54.68124,-2.60509,146
121078,54.71971,-2.22247,451
121079,54.75701,-1.83919,150
121080,54.78702,-1.47637,107
121081,54.70778,-1.22126,1
122075,54.80175,-3.367,54
122076,54.85803,-3.05299,15
122077,54.9019,-2.67424,79
122078,54.94061,-2.28963,163
122079,54.97814,-1.90435,100
122080,55.0039,-1.56443,47
123076,55.08562,-3.12841,59
123077,55.1225,-2.74431,145
123078,55.16146,-2.35767,171
123079,55.19922,-1.97035,104
123080,55.22803,-1.65858,49
124077,55.34306,-2.8153,225
124078,55.38226,-2.42662,152
124079,55.42026,-2.03724,135
124080,55.45164,-1.72358,64
125078,55.60302,-2.49648,115
125079,55.63907,-2.10806,67
125080,55.6089,-1.80963,10
126079,55.83421,-2.2217,78
102077,50.59349,-1.30851,62
102078,50.59986,-1.23879,52
102082,50.74315,0.2367,60
103076,50.72198,-1.89055,7
103077,50.71173,-1.45801,57
103078,50.73241,-1.19144,31
103079,50.82365,-0.79118,16
103080,50.85965,-0.45834,55
103081,50.87454,-0.0824,51
103082,50.8748,0.24628,67
103083,50.93481,0.58683,22
103084,50.9763,0.88285,6
104076,50.88682,-1.90509,76
104077,50.9237,-1.55748,75
104078,50.95956,-1.19912,82
104079,50.99138,-0.84887,87
104080,51.02409,-0.49585,43
104081,51.05573,-0.14239,75
104082,51.08629,0.21152,69
104083,51.11577,0.56584,43
104084,51.14602,0.91731,72
104085,51.19201,1.23779,71
105076,51.1081,-1.96271,120
105077,51.14422,-1.6095,81
105078,51.17926,-1.25579,112
105079,51.21323,-0.90159,122
105080,51.24612,-0.54692,77
105081,51.27794,-0.19179,73
105082,51.30867,0.16379,103
105083,51.33269,0.51159,73
105084,51.33346,0.85534,49
105085,51.33225,1.2336,3
105086,51.36752,1.4315,1
106077,51.36564,-1.66616,152
106078,51.40088,-1.3108,139
106079,51.43504,-0.95493,64
106080,51.46812,-0.59859,49
106081,51.5001,-0.24199,23
106082,51.53256,0.11416,58
106083,51.56986,0.46398,59
106084,51.62265,0.786,1
107077,51.58702,-1.72351,110
107078,51.62246,-1.36647,77
107079,51.65681,-1.00893,76
107080,51.69007,-0.65089,152
107081,51.72224,-0.29238,78
107082,51.75331,0.06659,75
107083,51.78329,0.42601,70
107084,51.821,0.7743,22
107085,51.869,1.10692,2
107086,51.95762,1.33292,1
108075,51.73855,-2.49373,45
108077,51.80835,-1.78155,149
108078,51.84399,-1.42282,90
108080,51.91198,-0.70383,88
108081,51.94433,-0.3436,78
108082,51.97558,0.0171,88
108083,52.00573,0.37826,76
108084,52.03478,0.73985,68
108085,52.06521,1.09906,38
108086,52.11079,1.42464,9
109074,51.91555,-2.91836,105
109075,51.95467,-2.55957,74
109076,51.9927,-2.20021,70
109077,52.02963,-1.8403,84
109082,52.19781,-0.03299,45
109083,52.22813,0.32992,54
109084,52.25735,0.69328,67
109085,52.28545,1.05706,49
109086,52.31243,1.42127,27
109087,52.37413,1.65154,3
110074,52.13613,-2.98296,105
110075,52.17547,-2.62246,155
110076,52.21372,-2.2614,72
110077,52.25086,-1.89976,76
110078,52.2869,-1.53759,76
110082,52.42001,-0.0837,25
110083,52.4505,0.28099,20
110084,52.47988,0.64613,26
110085,52.50815,1.01171,43
110086,52.53528,1.37769,11
110087,52.55694,1.6505,1
111074,52.35666,-3.04835,157
111075,52.39622,-2.68613,152
111076,52.43469,-2.32333,80
111077,52.47204,-1.95996,131
111084,52.70239,0.5984,49
111085,52.73082,0.9658,38
111086,52.75642,1.33138,6
111087,52.73126,1.59826,1
112074,52.57713,-3.11454,164
112075,52.61692,-2.75058,85
112076,52.65561,-2.38603,84
112077,52.69318,-2.0209,111
112084,52.88663,0.59378,24
112085,52.90404,0.91877,12
112086,52.9019,1.23732,58
113074,52.79754,-3.18154,99
113075,52.83757,-2.81583,77
113077,52.91427,-2.08259,110
114074,53.0179,-3.24938,190
102065,50.07127,-5.62346,42
102066,50.07725,-5.21271,64
102067,50.14854,-5.05008,1
102070,50.27793,-3.80478,75
102071,50.30636,-3.65267,76
103065,50.14798,-5.57871,90
103066,50.20744,-5.27794,69
103067,50.30382,-4.97792,75
103068,50.38915,-4.63976,64
103069,50.42353,-4.28278,68
103070,50.42954,-3.93655,82
103071,50.47556,-3.63543,62
103072,50.60065,-3.44545,1
103074,50.65577,-2.50198,76
103075,50.67441,-2.19148,68
104067,50.47902,-4.9558,76
104068,50.55381,-4.68342,78
104069,50.60572,-4.35138,96
104070,50.64902,-4.00356,178
104071,50.6913,-3.65521,74
104072,50.74642,-3.31673,68
104073,50.79816,-2.96261,77
104074,50.81288,-2.60554,152
104075,50.84984,-2.25617,82
105068,50.7135,-4.62615,95
105069,50.82258,-4.40458,99
105070,50.869,-4.07075,89
105071,50.9115,-3.72082,141
105072,50.95295,-3.3703,78
105073,50.99333,-3.01922,58
105074,51.03265,-2.66759,57
105075,51.07091,-2.31541,153
106069,50.97287,-4.43436,153
106070,51.08279,-4.10344,69
106071,51.12544,-3.79025,160
106072,51.13437,-3.44617,106
106073,51.18249,-3.04556,30
106074,51.25346,-2.72916,38
106075,51.29193,-2.37536,90
106076,51.32933,-2.02102,132
107069,51.17789,-4.66947,37
107070,51.20707,-4.12484,12
107072,51.45246,-3.46676,37
107073,51.47905,-3.19632,13
107074,51.45449,-2.76224,9
107075,51.51275,-2.43569,119
107076,51.5505,-2.08004,102
108070,51.59097,-4.20622,39
108071,51.62511,-3.91791,33
108072,51.61387,-3.56703,120
108073,51.65493,-3.21107,136
108074,51.69538,-2.85557,54
108076,51.77151,-2.13953,152
109067,51.73414,-5.29378,1
109068,51.70925,-5.00692,1
109069,51.74466,-4.73628,12
109070,51.77819,-4.32724,41
109071,51.79207,-3.9909,76
109072,51.83405,-3.63419,237
109073,51.87534,-3.27657,200
110067,51.86186,-5.34048,43
110068,51.88477,-5.07663,57
110069,51.92188,-4.77425,76
110070,51.96787,-4.41888,111
110071,52.01156,-4.06083,145
110072,52.05417,-3.70216,220
110073,52.0957,-3.34286,201
111068,52.01514,-5.04349,58
111069,52.0716,-4.72768,56
111070,52.12655,-4.45149,108
111071,52.21857,-4.10607,148
111072,52.27423,-3.77095,294
111073,52.31599,-3.40996,289
112071,52.42948,-4.05083,48
112072,52.49328,-3.83754,137
112073,52.53623,-3.47788,186
113071,52.62658,-4.09418,52
113072,52.71369,-3.90286,143
113073,52.75641,-3.54663,276
114070,52.85189,-4.62026,30
114071,52.93748,-4.36331,52
114072,52.93565,-3.97764,163
114073,52.97653,-3.61624,278
115071,53.13318,-4.35279,3
115072,53.14668,-4.05441,115
115073,53.19018,-3.68877,108
116070,53.30067,-4.68333,34
116071,53.31703,-4.44922,22
116072,53.30884,-4.21716,40
116073,53.31516,-3.81108,1
122071,54.69819,-4.93036,13
122072,54.75859,-4.49302,27
122073,54.81301,-4.19661,1
122074,54.84519,-3.90107,41
123071,54.88975,-5.01032,34
123072,54.91921,-4.65618,55
123073,54.96106,-4.27822,101
123074,54.99855,-3.89994,73
123075,55.05446,-3.52446,28
124071,55.03922,-5.00924,65
124072,55.12613,-4.73946,146
124073,55.1744,-4.36268,252
124074,55.21834,-3.97697,171
124075,55.2611,-3.59049,134
124076,55.30267,-3.20326,262
125070,55.33337,-5.66589,71
125071,55.25165,-5.11658,338
125072,55.32183,-4.72299,37
125073,55.39269,-4.43942,99
125074,55.43806,-4.05502,263
125075,55.48109,-3.66652,304
125076,55.52293,-3.27725,312
125077,55.56357,-2.88723,152
126070,55.47188,-5.63607,86
126071,55.54465,-5.24728,107
126072,55.65759,-4.82262,37
126073,55.6186,-4.51172,56
126074,55.65773,-4.13411,178
126075,55.70103,-3.74356,188
126076,55.74313,-3.35222,279
126077,55.78403,-2.96012,160
126078,55.82373,-2.56728,157
127068,55.70007,-6.46623,2
127069,55.68495,-6.18317,35
127070,55.66745,-5.63292,71
127071,55.73603,-5.42183,92
127072,55.78407,-4.92402,38
127073,55.83001,-4.60685,76
127074,55.87731,-4.21371,68
127075,55.91887,-3.82407,45
127076,55.95062,-3.42971,73
127077,55.95305,-3.03346,76
127078,55.98761,-2.66793,59
127079,55.95926,-2.40429,4
128068,55.75842,-6.45212,43
128069,55.82614,-6.23809,31
128070,55.92164,-5.92336,67
128071,55.95588,-5.47925,81
128072,56.01207,-5.08764,148
128073,56.05966,-4.67148,66
128074,56.09687,-4.29547,76
128075,56.14127,-3.90194,48
128076,56.18338,-3.50521,139
128077,56.23775,-3.13246,83
128078,56.27759,-2.79283,77
129069,56.06485,-6.21279,1
129070,56.06385,-5.83818,87
129071,56.17873,-5.5011,71
129072,56.22837,-5.17296,130
129073,56.27259,-4.77219,234
129074,56.31636,-4.37779,223
129075,56.3605,-3.98094,86
129076,56.40342,-3.58326,66
129077,56.44902,-3.19432,81
129078,56.50827,-2.83139,98
129079,56.59506,-2.56028,43
130069,56.30915,-6.32222,3
130070,56.38312,-6.0088,74
130071,56.39601,-5.67027,60
130072,56.43617,-5.24416,79
130073,56.4899,-4.85861,286
130074,56.53578,-4.46123,385
130075,56.5802,-4.06223,310
130076,56.62341,-3.66237,177
130077,56.66538,-3.2617,72
130078,56.70612,-2.86021,82
130079,56.76465,-2.51583,70
130080,56.86391,-2.26069,63
131068,56.49772,-6.89477,1
131069,56.59073,-6.61159,1
131070,56.55487,-6.11881,72
131071,56.61858,-5.73954,121
131072,56.67618,-5.36195,131
131073,56.70875,-4.9428,326
131074,56.75514,-4.5458,367
131075,56.79985,-4.14462,328
131076,56.84334,-3.74258,440
131077,56.88559,-3.33969,490
131078,56.9266,-2.93597,346
131079,56.96636,-2.53146,114
131080,57.02115,-2.23457,81
132069,56.65207,-6.52842,1
132070,56.75455,-6.11859,57
132071,56.8187,-5.77721,74
132072,56.8807,-5.43558,157
132073,56.92884,-5.03347,147
132074,56.97443,-4.63154,339
132075,57.01945,-4.22816,393
132076,57.06322,-3.82389,410
132077,57.10575,-3.41876,468
132078,57.14703,-3.01279,275
132079,57.18706,-2.606,152
132080,57.23097,-2.22317,82
132081,57.33805,-1.98294,2
133067,56.89744,-7.53518,3
133069,57.04594,-6.59529,22
133070,56.99604,-6.32985,76
133071,57.08686,-5.87981,74
133072,57.09617,-5.50689,196
133073,57.14711,-5.12317,291
133074,57.19366,-4.71847,194
133075,57.23898,-4.31285,277
133076,57.28304,-3.90633,313
133077,57.32586,-3.49893,279
133078,57.36742,-3.09068,298
133079,57.40771,-2.68158,152
133080,57.44675,-2.27167,97
133081,57.48626,-1.94037,49
134067,56.99772,-7.46416,7
134068,57.13778,-7.3278,2
134070,57.25668,-6.3232,98
134071,57.25721,-6.05282,82
134072,57.31726,-5.59548,110
134073,57.36592,-5.21334,319
134074,57.41283,-4.80661,262
134075,57.45649,-4.40294,66
134076,57.48712,-3.97864,56
